timestamp,open,high,low,close,volume,contract
2024-06-05 04:41:00,3834.0,3834.0,3834.0,3834.0,1.0,METM24
2024-06-05 04:45:00,3831.0,3831.0,3831.0,3831.0,6.0,METM24
2024-06-05 04:48:00,3831.5,3831.5,3831.5,3831.5,1.0,METM24
2024-06-05 04:52:00,3832.5,3832.5,3832.5,3832.5,40.0,METM24
2024-06-05 04:58:00,3836.5,3836.5,3836.5,3836.5,3.0,METM24
2024-06-05 04:59:00,3837.5,3837.5,3837.5,3837.5,1.0,METM24
2024-06-05 05:00:00,3833.5,3833.5,3830.0,3830.0,116.0,METM24
2024-06-05 05:01:00,3826.0,3827.0,3825.0,3827.0,65.0,METM24
2024-06-05 05:02:00,3824.0,3824.0,3820.5,3820.5,234.0,METM24
2024-06-05 05:03:00,3822.0,3822.0,3822.0,3822.0,10.0,METM24
2024-06-05 05:06:00,3819.0,3819.0,3816.0,3816.0,6.0,METM24
2024-06-05 05:08:00,3815.5,3816.0,3815.5,3816.0,60.0,METM24
2024-06-05 05:10:00,3816.0,3816.0,3816.0,3816.0,1.0,METM24
2024-06-05 05:23:00,3813.5,3813.5,3813.5,3813.5,1.0,METM24
2024-06-05 05:24:00,3817.0,3817.0,3817.0,3817.0,1.0,METM24
2024-06-05 05:26:00,3813.5,3813.5,3811.0,3811.0,207.0,METM24
2024-06-05 05:35:00,3815.0,3815.0,3815.0,3815.0,5.0,METM24
2024-06-05 05:36:00,3811.0,3811.0,3811.0,3811.0,1.0,METM24
2024-06-05 05:44:00,3804.5,3805.0,3802.0,3803.0,81.0,METM24
2024-06-05 05:46:00,3809.0,3809.0,3809.0,3809.0,3.0,METM24
2024-06-05 05:47:00,3813.0,3813.0,3813.0,3813.0,1.0,METM24
2024-06-05 05:48:00,3813.0,3813.0,3809.0,3812.0,9.0,METM24
2024-06-05 05:50:00,3812.5,3812.5,3812.5,3812.5,30.0,METM24
2024-06-05 06:02:00,3813.0,3813.0,3813.0,3813.0,1.0,METM24
2024-06-05 06:15:00,3816.5,3816.5,3816.0,3816.0,115.0,METM24
2024-06-05 06:18:00,3822.5,3822.5,3822.5,3822.5,2.0,METM24
2024-06-05 06:20:00,3822.5,3825.0,3822.5,3825.0,4.0,METM24
2024-06-05 06:24:00,3823.5,3823.5,3823.5,3823.5,2.0,METM24
2024-06-05 06:26:00,3822.5,3824.5,3822.5,3824.5,8.0,METM24
2024-06-05 06:27:00,3824.0,3824.0,3824.0,3824.0,10.0,METM24
2024-06-05 06:30:00,3826.0,3826.0,3826.0,3826.0,5.0,METM24
2024-06-05 06:32:00,3828.5,3828.5,3828.5,3828.5,1.0,METM24
2024-06-05 06:37:00,3830.5,3830.5,3830.5,3830.5,1.0,METM24
2024-06-05 06:39:00,3830.5,3830.5,3830.5,3830.5,1.0,METM24
2024-06-05 06:43:00,3833.5,3833.5,3833.5,3833.5,7.0,METM24
2024-06-05 06:45:00,3831.5,3831.5,3831.5,3831.5,1.0,METM24
2024-06-05 06:46:00,3831.5,3831.5,3831.0,3831.0,2.0,METM24
2024-06-05 06:47:00,3831.0,3831.0,3827.0,3827.0,48.0,METM24
2024-06-05 06:48:00,3829.5,3829.5,3829.5,3829.5,7.0,METM24
2024-06-05 06:53:00,3833.0,3833.0,3833.0,3833.0,1.0,METM24
2024-06-05 06:57:00,3836.0,3839.0,3836.0,3839.0,2.0,METM24
2024-06-05 06:59:00,3841.0,3842.5,3841.0,3842.5,6.0,METM24
2024-06-05 07:00:00,3842.5,3842.5,3842.0,3842.0,2.0,METM24
2024-06-05 07:01:00,3841.0,3841.0,3841.0,3841.0,1.0,METM24
2024-06-05 07:02:00,3843.0,3843.0,3843.0,3843.0,7.0,METM24
2024-06-05 07:03:00,3842.5,3842.5,3842.5,3842.5,2.0,METM24
2024-06-05 07:05:00,3842.5,3842.5,3842.5,3842.5,7.0,METM24
2024-06-05 07:10:00,3835.5,3836.5,3834.5,3836.5,4.0,METM24
2024-06-05 07:11:00,3838.5,3838.5,3838.0,3838.0,6.0,METM24
2024-06-05 07:12:00,3840.5,3840.5,3840.5,3840.5,1.0,METM24
2024-06-05 07:13:00,3836.5,3836.5,3834.5,3835.0,15.0,METM24
2024-06-05 07:15:00,3835.0,3838.0,3835.0,3838.0,4.0,METM24
2024-06-05 07:16:00,3837.0,3837.0,3837.0,3837.0,1.0,METM24
2024-06-05 07:21:00,3844.5,3844.5,3844.5,3844.5,1.0,METM24
2024-06-05 07:24:00,3847.5,3848.0,3847.5,3848.0,9.0,METM24
2024-06-05 07:26:00,3846.0,3846.0,3845.5,3845.5,203.0,METM24
2024-06-05 07:28:00,3845.0,3845.0,3845.0,3845.0,1.0,METM24
2024-06-05 07:29:00,3845.0,3845.0,3845.0,3845.0,1.0,METM24
2024-06-05 07:30:00,3846.5,3848.0,3846.5,3848.0,81.0,METM24
2024-06-05 07:31:00,3847.5,3848.0,3847.5,3847.5,154.0,METM24
2024-06-05 07:32:00,3845.0,3846.0,3845.0,3846.0,222.0,METM24
2024-06-05 07:33:00,3844.5,3844.5,3844.5,3844.5,2.0,METM24
2024-06-05 07:34:00,3845.0,3845.0,3845.0,3845.0,16.0,METM24
2024-06-05 07:36:00,3844.5,3845.5,3844.5,3845.5,20.0,METM24
2024-06-05 07:38:00,3846.5,3846.5,3846.0,3846.0,40.0,METM24
2024-06-05 07:39:00,3846.0,3846.0,3846.0,3846.0,20.0,METM24
2024-06-05 07:40:00,3844.5,3845.5,3843.5,3845.0,48.0,METM24
2024-06-05 07:43:00,3845.5,3845.5,3845.5,3845.5,2.0,METM24
2024-06-05 07:44:00,3846.0,3848.0,3846.0,3848.0,227.0,METM24
2024-06-05 07:45:00,3848.0,3848.0,3843.5,3843.5,131.0,METM24
2024-06-05 07:46:00,3843.5,3845.5,3843.5,3845.5,39.0,METM24
2024-06-05 07:47:00,3842.5,3843.0,3842.5,3843.0,16.0,METM24
2024-06-05 07:48:00,3842.0,3842.0,3842.0,3842.0,15.0,METM24
2024-06-05 07:49:00,3844.0,3844.0,3842.5,3842.5,150.0,METM24
2024-06-05 07:53:00,3844.0,3844.0,3844.0,3844.0,3.0,METM24
2024-06-05 07:54:00,3841.5,3841.5,3836.0,3837.5,127.0,METM24
2024-06-05 07:55:00,3842.5,3842.5,3842.5,3842.5,17.0,METM24
2024-06-05 07:59:00,3841.5,3841.5,3841.5,3841.5,1.0,METM24
2024-06-05 08:00:00,3839.5,3839.5,3839.5,3839.5,1.0,METM24
2024-06-05 08:09:00,3831.5,3831.5,3831.0,3831.0,33.0,METM24
2024-06-05 08:10:00,3831.5,3831.5,3830.5,3830.5,24.0,METM24
2024-06-05 08:13:00,3832.0,3832.0,3832.0,3832.0,1.0,METM24
2024-06-05 08:14:00,3830.5,3832.0,3830.5,3832.0,38.0,METM24
2024-06-05 08:15:00,3830.0,3831.5,3830.0,3831.5,24.0,METM24
2024-06-05 08:20:00,3832.0,3832.0,3832.0,3832.0,11.0,METM24
2024-06-05 08:29:00,3834.5,3834.5,3834.5,3834.5,1.0,METM24
2024-06-05 08:39:00,3833.0,3834.5,3833.0,3834.5,33.0,METM24
2024-06-05 08:41:00,3834.0,3834.0,3834.0,3834.0,1.0,METM24
2024-06-05 08:42:00,3835.0,3835.0,3835.0,3835.0,9.0,METM24
2024-06-05 08:46:00,3840.0,3840.0,3840.0,3840.0,50.0,METM24
2024-06-05 08:47:00,3837.0,3841.0,3837.0,3841.0,19.0,METM24
2024-06-05 08:57:00,3833.5,3833.5,3833.5,3833.5,1.0,METM24
2024-06-05 09:20:00,3835.0,3835.0,3835.0,3835.0,5.0,METM24
2024-06-05 09:30:00,3831.0,3831.0,3831.0,3831.0,5.0,METM24
2024-06-05 09:32:00,3831.5,3831.5,3831.5,3831.5,1.0,METM24
2024-06-05 09:37:00,3828.0,3828.0,3828.0,3828.0,1.0,METM24
2024-06-05 09:39:00,3828.5,3828.5,3828.5,3828.5,1.0,METM24
2024-06-05 09:41:00,3824.5,3824.5,3824.5,3824.5,10.0,METM24
2024-06-05 09:47:00,3824.0,3824.0,3824.0,3824.0,20.0,METM24
2024-06-05 10:06:00,3827.0,3827.0,3827.0,3827.0,2.0,METM24
2024-06-05 10:30:00,3820.0,3820.0,3820.0,3820.0,9.0,METM24
2024-06-05 10:32:00,3822.0,3822.0,3822.0,3822.0,2.0,METM24
2024-06-05 10:40:00,3824.5,3826.0,3824.5,3826.0,256.0,METM24
2024-06-05 10:42:00,3825.0,3825.0,3825.0,3825.0,1.0,METM24
2024-06-05 10:47:00,3828.5,3828.5,3828.5,3828.5,2.0,METM24
2024-06-05 10:48:00,3826.0,3826.0,3826.0,3826.0,5.0,METM24
2024-06-05 11:00:00,3823.0,3823.0,3823.0,3823.0,2.0,METM24
2024-06-05 11:02:00,3821.5,3823.0,3821.5,3823.0,26.0,METM24
2024-06-05 11:07:00,3824.0,3824.0,3824.0,3824.0,2.0,METM24
2024-06-05 11:14:00,3830.5,3830.5,3830.5,3830.5,2.0,METM24
2024-06-05 11:20:00,3828.0,3828.0,3827.5,3827.5,40.0,METM24
2024-06-05 11:22:00,3828.0,3829.0,3828.0,3829.0,30.0,METM24
2024-06-05 11:24:00,3830.5,3831.5,3830.5,3831.5,30.0,METM24
2024-06-05 11:26:00,3831.5,3831.5,3831.5,3831.5,15.0,METM24
2024-06-05 11:27:00,3829.5,3829.5,3829.0,3829.0,31.0,METM24
2024-06-05 11:29:00,3830.5,3830.5,3830.5,3830.5,4.0,METM24
2024-06-05 11:30:00,3833.0,3833.0,3832.0,3832.0,32.0,METM24
2024-06-05 11:33:00,3832.5,3833.5,3832.5,3833.5,8.0,METM24
2024-06-05 11:34:00,3835.0,3836.0,3835.0,3836.0,30.0,METM24
2024-06-05 11:35:00,3836.0,3836.0,3833.0,3833.0,30.0,METM24
2024-06-05 11:36:00,3833.5,3833.5,3833.5,3833.5,15.0,METM24
2024-06-05 11:38:00,3833.0,3833.0,3833.0,3833.0,30.0,METM24
2024-06-05 11:39:00,3832.0,3832.0,3832.0,3832.0,1.0,METM24
2024-06-05 11:40:00,3831.0,3831.0,3831.0,3831.0,15.0,METM24
2024-06-05 11:41:00,3832.5,3832.5,3832.5,3832.5,30.0,METM24
2024-06-05 11:42:00,3834.5,3834.5,3833.5,3833.5,30.0,METM24
2024-06-05 11:45:00,3833.5,3833.5,3832.0,3833.0,75.0,METM24
2024-06-05 11:46:00,3833.0,3833.5,3833.0,3833.5,30.0,METM24
2024-06-05 11:47:00,3832.5,3832.5,3832.0,3832.0,30.0,METM24
2024-06-05 11:48:00,3832.5,3832.5,3832.5,3832.5,5.0,METM24
2024-06-05 11:49:00,3833.0,3833.0,3833.0,3833.0,2.0,METM24
2024-06-05 12:00:00,3833.5,3835.0,3833.5,3835.0,138.0,METM24
2024-06-05 12:01:00,3833.5,3833.5,3833.0,3833.0,9.0,METM24
2024-06-05 12:02:00,3833.5,3834.5,3833.5,3834.0,27.0,METM24
2024-06-05 12:03:00,3831.5,3833.5,3831.5,3833.0,45.0,METM24
2024-06-05 12:04:00,3833.0,3833.0,3833.0,3833.0,2.0,METM24
2024-06-05 12:07:00,3832.5,3832.5,3832.5,3832.5,1.0,METM24
2024-06-05 12:10:00,3840.5,3841.0,3840.5,3841.0,7.0,METM24
2024-06-05 12:12:00,3837.5,3837.5,3837.5,3837.5,1.0,METM24
2024-06-05 12:14:00,3843.5,3846.5,3843.5,3844.5,106.0,METM24
2024-06-05 12:15:00,3845.5,3849.5,3844.5,3849.0,180.0,METM24
2024-06-05 12:16:00,3844.5,3844.5,3844.5,3844.5,22.0,METM24
2024-06-05 12:17:00,3843.5,3843.5,3843.5,3843.5,3.0,METM24
2024-06-05 12:19:00,3838.5,3838.5,3838.5,3838.5,5.0,METM24
2024-06-05 12:22:00,3843.5,3843.5,3842.0,3842.0,14.0,METM24
2024-06-05 12:23:00,3843.5,3843.5,3841.0,3841.5,59.0,METM24
2024-06-05 12:24:00,3836.5,3837.5,3836.5,3837.5,30.0,METM24
2024-06-05 12:25:00,3836.0,3836.0,3836.0,3836.0,15.0,METM24
2024-06-05 12:26:00,3832.5,3832.5,3832.5,3832.5,15.0,METM24
2024-06-05 12:27:00,3834.0,3839.0,3831.5,3838.5,144.0,METM24
2024-06-05 12:28:00,3839.5,3839.5,3839.5,3839.5,2.0,METM24
2024-06-05 12:30:00,3839.0,3839.0,3839.0,3839.0,5.0,METM24
2024-06-05 12:31:00,3837.0,3837.0,3834.5,3834.5,2.0,METM24
2024-06-05 12:33:00,3831.0,3831.0,3829.5,3829.5,16.0,METM24
2024-06-05 12:34:00,3836.0,3836.0,3836.0,3836.0,1.0,METM24
2024-06-05 12:35:00,3836.5,3836.5,3836.5,3836.5,1.0,METM24
2024-06-05 12:37:00,3831.5,3831.5,3831.5,3831.5,25.0,METM24
2024-06-05 12:38:00,3835.0,3835.0,3835.0,3835.0,1.0,METM24
2024-06-05 12:40:00,3841.0,3843.0,3841.0,3843.0,9.0,METM24
2024-06-05 12:44:00,3849.5,3852.0,3849.0,3852.0,86.0,METM24
2024-06-05 12:45:00,3849.5,3855.0,3849.5,3855.0,18.0,METM24
2024-06-05 12:46:00,3852.0,3852.0,3849.0,3851.5,17.0,METM24
2024-06-05 12:49:00,3851.5,3851.5,3851.5,3851.5,2.0,METM24
2024-06-05 12:52:00,3854.5,3854.5,3854.0,3854.0,2.0,METM24
2024-06-05 12:56:00,3852.5,3856.5,3852.5,3856.5,15.0,METM24
2024-06-05 12:57:00,3856.5,3857.5,3856.5,3857.0,329.0,METM24
2024-06-05 12:58:00,3852.0,3855.5,3852.0,3855.5,15.0,METM24
2024-06-05 13:00:00,3852.0,3852.0,3852.0,3852.0,187.0,METM24
2024-06-05 13:04:00,3851.0,3851.0,3851.0,3851.0,129.0,METM24
2024-06-05 13:05:00,3851.0,3851.0,3851.0,3851.0,1.0,METM24
2024-06-05 13:06:00,3850.5,3850.5,3850.5,3850.5,1.0,METM24
2024-06-05 13:07:00,3849.5,3849.5,3849.5,3849.5,1.0,METM24
2024-06-05 13:08:00,3850.5,3853.0,3850.5,3853.0,3.0,METM24
2024-06-05 13:09:00,3848.5,3851.0,3848.5,3851.0,31.0,METM24
2024-06-05 13:10:00,3850.0,3850.0,3848.0,3849.0,131.0,METM24
2024-06-05 13:11:00,3849.0,3850.0,3848.0,3848.0,255.0,METM24
2024-06-05 13:12:00,3847.0,3847.0,3847.0,3847.0,160.0,METM24
2024-06-05 13:13:00,3846.0,3846.0,3846.0,3846.0,5.0,METM24
2024-06-05 13:14:00,3842.5,3843.5,3842.5,3843.5,4.0,METM24
2024-06-05 13:15:00,3844.0,3846.5,3844.0,3846.5,112.0,METM24
2024-06-05 13:16:00,3846.5,3846.5,3846.0,3846.0,144.0,METM24
2024-06-05 13:17:00,3843.0,3843.5,3843.0,3843.5,5.0,METM24
2024-06-05 13:18:00,3842.0,3842.0,3841.5,3841.5,14.0,METM24
2024-06-05 13:21:00,3845.0,3847.5,3845.0,3847.5,2.0,METM24
2024-06-05 13:23:00,3848.5,3848.5,3846.5,3847.0,6.0,METM24
2024-06-05 13:25:00,3845.5,3845.5,3845.5,3845.5,1.0,METM24
2024-06-05 13:26:00,3847.0,3848.5,3845.5,3845.5,102.0,METM24
2024-06-05 13:27:00,3845.5,3845.5,3845.5,3845.5,1.0,METM24
2024-06-05 13:29:00,3843.0,3843.0,3841.5,3841.5,84.0,METM24
2024-06-05 13:30:00,3845.5,3845.5,3838.0,3839.0,52.0,METM24
2024-06-05 13:31:00,3839.5,3840.0,3837.5,3839.0,18.0,METM24
2024-06-05 13:32:00,3841.5,3841.5,3841.5,3841.5,3.0,METM24
2024-06-05 13:33:00,3838.5,3840.5,3836.5,3836.5,15.0,METM24
2024-06-05 13:34:00,3840.0,3840.5,3837.0,3837.0,83.0,METM24
2024-06-05 13:35:00,3838.5,3838.5,3834.5,3836.0,12.0,METM24
2024-06-05 13:36:00,3835.0,3835.0,3827.5,3827.5,28.0,METM24
2024-06-05 13:37:00,3827.0,3827.5,3825.5,3827.5,7.0,METM24
2024-06-05 13:38:00,3831.0,3831.0,3831.0,3831.0,2.0,METM24
2024-06-05 13:39:00,3830.0,3831.5,3826.5,3826.5,16.0,METM24
2024-06-05 13:40:00,3828.5,3828.5,3826.0,3826.0,24.0,METM24
2024-06-05 13:41:00,3830.5,3830.5,3830.0,3830.5,157.0,METM24
2024-06-05 13:42:00,3832.0,3832.0,3831.5,3832.0,3.0,METM24
2024-06-05 13:44:00,3831.5,3831.5,3831.5,3831.5,2.0,METM24
2024-06-05 13:45:00,3831.0,3831.0,3831.0,3831.0,1.0,METM24
2024-06-05 13:46:00,3833.0,3833.0,3829.5,3829.5,53.0,METM24
2024-06-05 13:47:00,3831.0,3831.0,3827.0,3827.0,53.0,METM24
2024-06-05 13:48:00,3828.5,3828.5,3828.5,3828.5,1.0,METM24
2024-06-05 13:49:00,3827.0,3827.0,3823.5,3823.5,96.0,METM24
2024-06-05 13:50:00,3823.5,3823.5,3820.5,3822.0,79.0,METM24
2024-06-05 13:51:00,3822.0,3825.0,3820.5,3821.5,17.0,METM24
2024-06-05 13:52:00,3825.5,3825.5,3825.5,3825.5,2.0,METM24
2024-06-05 13:53:00,3826.0,3826.0,3825.0,3825.0,14.0,METM24
2024-06-05 13:54:00,3824.5,3826.0,3824.5,3826.0,53.0,METM24
2024-06-05 13:55:00,3827.0,3830.5,3826.0,3826.0,159.0,METM24
2024-06-05 13:56:00,3829.0,3829.0,3823.5,3823.5,42.0,METM24
2024-06-05 13:57:00,3828.5,3828.5,3825.5,3825.5,12.0,METM24
2024-06-05 13:58:00,3825.5,3825.5,3825.5,3825.5,1.0,METM24
2024-06-05 13:59:00,3830.5,3830.5,3830.5,3830.5,48.0,METM24
2024-06-05 14:00:00,3831.0,3831.0,3818.5,3820.5,1237.0,METM24
2024-06-05 14:01:00,3820.5,3821.0,3819.5,3820.0,257.0,METM24
2024-06-05 14:02:00,3821.0,3828.0,3821.0,3828.0,52.0,METM24
2024-06-05 14:03:00,3826.5,3829.0,3824.0,3826.0,237.0,METM24
2024-06-05 14:04:00,3823.5,3824.0,3821.0,3821.0,14.0,METM24
2024-06-05 14:05:00,3821.0,3822.0,3819.5,3822.0,27.0,METM24
2024-06-05 14:06:00,3822.5,3823.0,3819.5,3822.0,100.0,METM24
2024-06-05 14:07:00,3819.0,3819.5,3818.0,3818.5,44.0,METM24
2024-06-05 14:08:00,3819.5,3820.0,3819.5,3820.0,4.0,METM24
2024-06-05 14:09:00,3816.0,3816.0,3814.0,3814.5,15.0,METM24
2024-06-05 14:10:00,3815.5,3816.0,3813.0,3816.0,30.0,METM24
2024-06-05 14:11:00,3816.0,3816.0,3812.0,3812.0,67.0,METM24
2024-06-05 14:12:00,3811.0,3815.5,3811.0,3815.0,68.0,METM24
2024-06-05 14:13:00,3815.0,3815.5,3814.5,3815.0,7.0,METM24
2024-06-05 14:14:00,3812.0,3813.5,3811.0,3813.5,59.0,METM24
2024-06-05 14:15:00,3812.0,3812.0,3807.5,3807.5,80.0,METM24
2024-06-05 14:16:00,3806.0,3815.0,3806.0,3815.0,95.0,METM24
2024-06-05 14:17:00,3815.0,3815.0,3815.0,3815.0,1.0,METM24
2024-06-05 14:18:00,3816.5,3816.5,3815.0,3815.0,44.0,METM24
2024-06-05 14:19:00,3815.5,3815.5,3814.0,3814.0,2.0,METM24
2024-06-05 14:21:00,3816.5,3817.0,3815.5,3816.0,46.0,METM24
2024-06-05 14:22:00,3818.5,3818.5,3818.5,3818.5,5.0,METM24
2024-06-05 14:23:00,3820.0,3821.0,3820.0,3821.0,13.0,METM24
2024-06-05 14:24:00,3822.5,3823.5,3822.5,3823.5,2.0,METM24
2024-06-05 14:25:00,3825.0,3825.0,3825.0,3825.0,1.0,METM24
2024-06-05 14:26:00,3824.0,3826.0,3824.0,3824.5,9.0,METM24
2024-06-05 14:27:00,3823.0,3823.0,3823.0,3823.0,1.0,METM24
2024-06-05 14:28:00,3822.0,3822.0,3819.5,3819.5,20.0,METM24
2024-06-05 14:29:00,3823.0,3823.0,3823.0,3823.0,141.0,METM24
2024-06-05 14:31:00,3826.0,3828.0,3826.0,3828.0,6.0,METM24
2024-06-05 14:35:00,3827.5,3829.0,3827.5,3829.0,2.0,METM24
2024-06-05 14:38:00,3830.5,3830.5,3830.5,3830.5,1.0,METM24
2024-06-05 14:39:00,3831.0,3832.0,3830.5,3830.5,75.0,METM24
2024-06-05 14:40:00,3831.0,3835.0,3831.0,3831.5,199.0,METM24
2024-06-05 14:41:00,3830.0,3830.0,3830.0,3830.0,1.0,METM24
2024-06-05 14:42:00,3831.5,3831.5,3830.5,3830.5,31.0,METM24
2024-06-05 14:43:00,3831.0,3831.0,3829.0,3829.0,18.0,METM24
2024-06-05 14:45:00,3829.0,3829.0,3827.5,3827.5,40.0,METM24
2024-06-05 14:47:00,3830.0,3831.5,3828.5,3831.5,14.0,METM24
2024-06-05 14:48:00,3832.0,3833.5,3832.0,3833.0,6.0,METM24
2024-06-05 14:49:00,3832.0,3832.5,3831.0,3831.0,46.0,METM24
2024-06-05 14:50:00,3830.0,3830.0,3830.0,3830.0,1.0,METM24
2024-06-05 14:51:00,3831.5,3831.5,3830.0,3830.0,3.0,METM24
2024-06-05 14:54:00,3830.0,3830.0,3830.0,3830.0,2.0,METM24
2024-06-05 14:55:00,3830.0,3830.0,3830.0,3830.0,2.0,METM24
2024-06-05 14:57:00,3828.0,3828.0,3828.0,3828.0,1.0,METM24
2024-06-05 14:58:00,3826.0,3827.0,3826.0,3827.0,135.0,METM24
2024-06-05 14:59:00,3822.5,3824.5,3822.5,3824.5,9.0,METM24
2024-06-05 15:00:00,3825.5,3828.5,3825.5,3828.5,86.0,METM24
2024-06-05 15:01:00,3829.0,3829.0,3829.0,3829.0,2.0,METM24
2024-06-05 15:02:00,3830.5,3830.5,3830.5,3830.5,2.0,METM24
2024-06-05 15:03:00,3828.5,3828.5,3827.0,3827.0,41.0,METM24
2024-06-05 15:05:00,3826.0,3826.0,3823.5,3823.5,9.0,METM24
2024-06-05 15:06:00,3824.5,3824.5,3824.5,3824.5,2.0,METM24
2024-06-05 15:07:00,3824.5,3824.5,3824.5,3824.5,1.0,METM24
2024-06-05 15:08:00,3824.5,3824.5,3824.5,3824.5,1.0,METM24
2024-06-05 15:10:00,3823.5,3823.5,3823.5,3823.5,1.0,METM24
2024-06-05 15:12:00,3826.0,3827.0,3826.0,3827.0,4.0,METM24
2024-06-05 15:13:00,3828.0,3828.0,3827.0,3827.0,3.0,METM24
2024-06-05 15:14:00,3828.0,3830.0,3828.0,3830.0,122.0,METM24
2024-06-05 15:15:00,3833.0,3833.5,3833.0,3833.5,2.0,METM24
2024-06-05 15:16:00,3834.0,3839.5,3834.0,3839.5,115.0,METM24
2024-06-05 15:17:00,3838.0,3841.5,3838.0,3839.0,29.0,METM24
2024-06-05 15:18:00,3840.5,3843.5,3840.0,3843.5,91.0,METM24
2024-06-05 15:19:00,3842.0,3845.0,3839.5,3839.5,112.0,METM24
2024-06-05 15:20:00,3839.0,3839.0,3838.0,3839.0,143.0,METM24
2024-06-05 15:21:00,3839.0,3843.5,3839.0,3843.0,102.0,METM24
2024-06-05 15:22:00,3842.5,3846.0,3842.5,3843.5,488.0,METM24
2024-06-05 15:23:00,3844.0,3844.5,3841.5,3841.5,81.0,METM24
2024-06-05 15:24:00,3841.0,3841.0,3838.5,3839.5,19.0,METM24
2024-06-05 15:25:00,3839.5,3841.0,3839.5,3840.5,13.0,METM24
2024-06-05 15:26:00,3840.5,3843.5,3840.5,3842.0,111.0,METM24
2024-06-05 15:27:00,3841.5,3848.0,3841.5,3846.5,325.0,METM24
2024-06-05 15:28:00,3846.5,3847.5,3845.0,3846.0,10.0,METM24
2024-06-05 15:29:00,3849.0,3849.5,3848.5,3848.5,10.0,METM24
2024-06-05 15:30:00,3848.5,3848.5,3843.5,3844.0,6.0,METM24
2024-06-05 15:31:00,3843.5,3844.5,3843.5,3844.5,3.0,METM24
2024-06-05 15:32:00,3844.5,3846.5,3843.5,3845.5,26.0,METM24
2024-06-05 15:33:00,3846.0,3846.0,3846.0,3846.0,5.0,METM24
2024-06-05 15:34:00,3845.5,3846.0,3845.5,3846.0,2.0,METM24
2024-06-05 15:35:00,3845.0,3848.0,3845.0,3847.5,36.0,METM24
2024-06-05 15:36:00,3848.0,3850.0,3847.5,3850.0,113.0,METM24
2024-06-05 15:37:00,3848.0,3849.0,3848.0,3848.5,32.0,METM24
2024-06-05 15:38:00,3848.5,3849.0,3846.0,3849.0,244.0,METM24
2024-06-05 15:39:00,3848.0,3848.5,3846.0,3848.5,12.0,METM24
2024-06-05 15:40:00,3848.5,3848.5,3846.0,3847.5,5.0,METM24
2024-06-05 15:41:00,3848.0,3849.5,3848.0,3848.5,8.0,METM24
2024-06-05 15:42:00,3849.5,3852.0,3849.0,3849.0,13.0,METM24
2024-06-05 15:43:00,3848.0,3848.0,3848.0,3848.0,1.0,METM24
2024-06-05 15:44:00,3849.5,3849.5,3845.5,3845.5,5.0,METM24
2024-06-05 15:45:00,3847.5,3847.5,3845.5,3845.5,16.0,METM24
2024-06-05 15:47:00,3844.0,3844.0,3841.5,3841.5,10.0,METM24
2024-06-05 15:48:00,3840.5,3841.0,3839.5,3841.0,24.0,METM24
2024-06-05 15:49:00,3841.5,3846.5,3841.0,3844.0,57.0,METM24
2024-06-05 15:50:00,3844.5,3844.5,3844.0,3844.0,29.0,METM24
2024-06-05 15:51:00,3845.0,3845.0,3842.0,3842.5,21.0,METM24
2024-06-05 15:52:00,3842.0,3843.0,3842.0,3843.0,2.0,METM24
2024-06-05 15:53:00,3841.0,3842.0,3841.0,3842.0,2.0,METM24
2024-06-05 15:54:00,3841.5,3841.5,3841.5,3841.5,1.0,METM24
2024-06-05 15:55:00,3841.0,3841.5,3840.0,3841.0,8.0,METM24
2024-06-05 15:56:00,3842.0,3842.5,3842.0,3842.5,223.0,METM24
2024-06-05 15:57:00,3844.0,3844.0,3844.0,3844.0,1.0,METM24
2024-06-05 15:58:00,3846.5,3848.0,3846.5,3848.0,39.0,METM24
2024-06-05 15:59:00,3848.0,3848.0,3844.5,3844.5,10.0,METM24
2024-06-05 16:00:00,3846.5,3846.5,3846.5,3846.5,12.0,METM24
2024-06-05 16:01:00,3846.5,3848.0,3845.0,3848.0,44.0,METM24
2024-06-05 16:02:00,3848.5,3848.5,3844.0,3848.0,117.0,METM24
2024-06-05 16:03:00,3846.5,3846.5,3846.5,3846.5,2.0,METM24
2024-06-05 16:04:00,3847.5,3847.5,3844.5,3844.5,102.0,METM24
2024-06-05 16:05:00,3843.0,3843.0,3841.0,3841.0,2.0,METM24
2024-06-05 16:06:00,3839.5,3841.5,3839.5,3840.0,75.0,METM24
2024-06-05 16:07:00,3841.0,3842.0,3841.0,3842.0,4.0,METM24
2024-06-05 16:08:00,3845.0,3847.0,3845.0,3847.0,2.0,METM24
2024-06-05 16:09:00,3847.0,3847.5,3847.0,3847.5,7.0,METM24
2024-06-05 16:11:00,3849.0,3851.0,3848.5,3850.5,19.0,METM24
2024-06-05 16:12:00,3851.0,3851.5,3850.0,3851.0,32.0,METM24
2024-06-05 16:13:00,3850.5,3852.0,3850.0,3852.0,10.0,METM24
2024-06-05 16:14:00,3852.5,3854.0,3849.5,3849.5,302.0,METM24
2024-06-05 16:15:00,3853.0,3853.0,3853.0,3853.0,5.0,METM24
2024-06-05 16:16:00,3851.0,3851.0,3851.0,3851.0,1.0,METM24
2024-06-05 16:17:00,3848.5,3849.5,3848.5,3849.5,90.0,METM24
2024-06-05 16:19:00,3850.0,3850.0,3850.0,3850.0,1.0,METM24
