timestamp,open,high,low,close,volume,contract
2024-09-26 22:02:00,2643.5,2643.5,2643.5,2643.5,2.0,ETHU24
2024-09-26 22:12:00,2646.5,2646.5,2646.5,2646.5,1.0,ETHU24
2024-09-26 22:30:00,2634.5,2634.5,2634.5,2634.5,1.0,ETHU24
2024-09-26 22:32:00,2637.0,2637.0,2637.0,2637.0,1.0,ETHU24
2024-09-26 22:39:00,2637.0,2639.0,2637.0,2639.0,3.0,ETHU24
2024-09-26 22:59:00,2637.0,2637.0,2637.0,2637.0,1.0,ETHU24
2024-09-26 23:15:00,2625.5,2625.5,2625.5,2625.5,1.0,ETHU24
2024-09-26 23:16:00,2624.0,2624.0,2624.0,2624.0,1.0,ETHU24
2024-09-26 23:17:00,2623.5,2624.0,2623.5,2623.5,4.0,ETHU24
2024-09-26 23:18:00,2623.0,2623.0,2623.0,2623.0,2.0,ETHU24
2024-09-26 23:20:00,2619.0,2619.0,2617.5,2617.5,2.0,ETHU24
2024-09-26 23:21:00,2618.5,2623.0,2618.5,2623.0,4.0,ETHU24
2024-09-26 23:24:00,2632.5,2632.5,2632.5,2632.5,1.0,ETHU24
2024-09-26 23:40:00,2631.0,2632.0,2631.0,2632.0,10.0,ETHU24
2024-10-25 04:06:00,2558.0,2558.0,2558.0,2558.0,1.0,ETHZ24
2024-10-25 04:56:00,2532.5,2532.5,2532.5,2532.5,1.0,ETHZ24
2024-10-25 08:36:00,2551.0,2556.0,2551.0,2556.0,2.0,ETHZ24
2024-10-25 08:37:00,2552.5,2552.5,2552.0,2552.0,3.0,ETHZ24
2024-10-25 11:56:00,2587.0,2587.0,2587.0,2587.0,1.0,ETHZ24
2024-10-25 12:08:00,2592.0,2592.0,2592.0,2592.0,1.0,ETHZ24
2024-10-25 12:11:00,2589.5,2589.5,2589.5,2589.5,1.0,ETHZ24
2024-10-25 12:17:00,2583.5,2583.5,2583.5,2583.5,2.0,ETHZ24
2024-10-25 12:19:00,2583.5,2583.5,2583.5,2583.5,1.0,ETHZ24
2024-10-25 12:28:00,2586.0,2586.5,2586.0,2586.5,2.0,ETHZ24
2024-10-25 12:57:00,2578.0,2578.0,2578.0,2578.0,1.0,ETHZ24
2024-10-25 13:05:00,2574.5,2574.5,2574.5,2574.5,2.0,ETHZ24
2024-10-25 13:58:00,2596.0,2596.0,2596.0,2596.0,1.0,ETHZ24
2024-10-25 14:09:00,2592.0,2592.0,2592.0,2592.0,1.0,ETHZ24
2024-10-25 14:35:00,2595.0,2595.0,2595.0,2595.0,1.0,ETHZ24
2024-10-25 14:43:00,2587.5,2587.5,2583.5,2583.5,7.0,ETHZ24
2024-10-25 14:44:00,2582.5,2582.5,2582.5,2582.5,1.0,ETHZ24
2024-10-25 14:49:00,2582.5,2582.5,2582.5,2582.5,2.0,ETHZ24
2024-10-25 14:59:00,2588.0,2588.0,2587.5,2587.5,2.0,ETHZ24
2024-10-25 15:00:00,2588.0,2588.0,2588.0,2588.0,1.0,ETHZ24
2024-10-25 15:01:00,2589.0,2589.0,2589.0,2589.0,3.0,ETHZ24
2024-10-25 15:02:00,2591.0,2591.0,2591.0,2591.0,2.0,ETHZ24
2024-10-25 15:03:00,2589.5,2589.5,2589.5,2589.5,1.0,ETHZ24
2024-10-25 15:28:00,2584.5,2584.5,2584.5,2584.5,1.0,ETHZ24
2024-10-25 15:41:00,2573.5,2573.5,2573.5,2573.5,1.0,ETHZ24
2024-10-25 15:43:00,2570.0,2570.0,2570.0,2570.0,2.0,ETHZ24
2024-10-25 15:46:00,2572.0,2572.0,2572.0,2572.0,1.0,ETHZ24
2024-10-25 15:52:00,2555.0,2555.0,2555.0,2555.0,1.0,ETHZ24
2024-10-25 17:43:00,2547.5,2547.5,2547.5,2547.5,1.0,ETHZ24
2024-10-25 17:55:00,2541.0,2541.0,2538.5,2540.0,5.0,ETHZ24
2024-10-25 17:56:00,2530.0,2530.0,2530.0,2530.0,1.0,ETHZ24
2024-10-25 17:57:00,2529.0,2529.0,2525.5,2525.5,2.0,ETHZ24
2024-10-25 17:59:00,2523.5,2523.5,2523.5,2523.5,3.0,ETHZ24
2024-10-25 18:00:00,2526.5,2526.5,2526.5,2526.5,1.0,ETHZ24
2024-10-25 18:02:00,2516.5,2516.5,2516.5,2516.5,1.0,ETHZ24
2024-10-25 18:04:00,2513.0,2515.5,2513.0,2515.5,2.0,ETHZ24
2024-10-25 18:06:00,2512.0,2512.0,2512.0,2512.0,2.0,ETHZ24
2024-10-25 18:09:00,2500.0,2500.0,2500.0,2500.0,1.0,ETHZ24
2024-10-25 18:10:00,2493.5,2493.5,2492.5,2492.5,2.0,ETHZ24
2024-10-25 18:12:00,2505.0,2505.0,2505.0,2505.0,1.0,ETHZ24
2024-10-25 18:14:00,2524.5,2524.5,2524.5,2524.5,1.0,ETHZ24
2024-10-25 18:15:00,2522.5,2522.5,2522.5,2522.5,1.0,ETHZ24
2024-10-25 18:17:00,2528.0,2529.5,2528.0,2529.5,2.0,ETHZ24
2024-10-25 18:25:00,2536.5,2538.5,2536.5,2538.5,2.0,ETHZ24
2024-10-25 18:26:00,2541.0,2541.0,2541.0,2541.0,1.0,ETHZ24
2024-10-25 18:28:00,2542.5,2549.0,2542.5,2549.0,4.0,ETHZ24
2024-10-25 18:29:00,2544.5,2544.5,2544.5,2544.5,1.0,ETHZ24
2024-10-25 18:36:00,2544.5,2544.5,2542.0,2542.0,2.0,ETHZ24
2024-10-25 18:39:00,2548.0,2548.0,2548.0,2548.0,1.0,ETHZ24
2024-10-25 19:26:00,2519.0,2519.0,2518.5,2518.5,2.0,ETHZ24
2024-10-25 19:27:00,2517.5,2517.5,2516.0,2516.0,2.0,ETHZ24
2024-10-25 19:28:00,2509.0,2509.0,2509.0,2509.0,1.0,ETHZ24
2024-10-25 19:34:00,2517.0,2517.0,2517.0,2517.0,1.0,ETHZ24
2024-10-25 20:03:00,2513.5,2513.5,2513.5,2513.5,1.0,ETHZ24
2024-10-25 20:36:00,2517.0,2517.0,2517.0,2517.0,1.0,ETHZ24
2024-10-27 22:04:00,2554.5,2554.5,2554.5,2554.5,1.0,ETHZ24
2024-10-27 22:10:00,2564.0,2564.0,2564.0,2564.0,1.0,ETHZ24
2024-10-27 22:11:00,2565.0,2565.0,2565.0,2565.0,1.0,ETHZ24
2024-10-27 22:12:00,2565.0,2565.0,2565.0,2565.0,3.0,ETHZ24
2024-10-27 22:15:00,2563.5,2566.0,2563.5,2566.0,4.0,ETHZ24
2024-10-27 22:17:00,2560.0,2560.0,2560.0,2560.0,1.0,ETHZ24
2024-10-27 22:30:00,2562.0,2562.0,2561.5,2561.5,2.0,ETHZ24
2024-10-27 22:42:00,2557.0,2557.0,2557.0,2557.0,2.0,ETHZ24
2024-10-27 23:00:00,2554.5,2554.5,2554.5,2554.5,1.0,ETHZ24
2024-10-28 00:45:00,2538.0,2538.0,2538.0,2538.0,2.0,ETHZ24
2024-10-28 00:55:00,2537.0,2537.0,2537.0,2537.0,1.0,ETHZ24
2024-10-28 01:24:00,2534.0,2534.0,2534.0,2534.0,1.0,ETHZ24
2024-10-28 03:18:00,2523.5,2523.5,2523.5,2523.5,1.0,ETHZ24
2024-10-28 03:20:00,2525.0,2525.0,2525.0,2525.0,3.0,ETHZ24
2024-10-28 12:37:00,2568.5,2568.5,2568.5,2568.5,1.0,ETHZ24
2024-10-28 12:41:00,2564.5,2564.5,2564.0,2564.0,3.0,ETHZ24
2024-10-28 12:42:00,2561.0,2561.0,2561.0,2561.0,1.0,ETHZ24
2024-10-28 12:56:00,2565.0,2565.0,2565.0,2565.0,1.0,ETHZ24
2024-10-28 12:58:00,2563.5,2563.5,2563.5,2563.5,1.0,ETHZ24
2024-10-28 13:01:00,2566.5,2566.5,2566.5,2566.5,1.0,ETHZ24
2024-10-28 13:21:00,2562.5,2562.5,2562.5,2562.5,1.0,ETHZ24
2024-10-28 13:30:00,2563.5,2563.5,2563.5,2563.5,1.0,ETHZ24
2024-10-28 13:31:00,2563.0,2563.0,2563.0,2563.0,1.0,ETHZ24
2024-10-28 13:34:00,2566.5,2566.5,2566.5,2566.5,1.0,ETHZ24
2024-10-28 13:35:00,2565.5,2565.5,2565.5,2565.5,1.0,ETHZ24
2024-10-28 13:38:00,2559.5,2559.5,2559.5,2559.5,2.0,ETHZ24
2024-10-28 13:41:00,2567.0,2567.0,2567.0,2567.0,1.0,ETHZ24
2024-10-28 13:42:00,2565.5,2565.5,2565.5,2565.5,1.0,ETHZ24
2024-10-28 13:43:00,2571.5,2571.5,2571.5,2571.5,1.0,ETHZ24
2024-10-28 13:44:00,2568.5,2568.5,2568.5,2568.5,1.0,ETHZ24
2024-10-28 13:45:00,2564.5,2565.0,2564.5,2565.0,3.0,ETHZ24
2024-10-28 13:46:00,2567.0,2569.0,2567.0,2569.0,4.0,ETHZ24
2024-10-28 13:48:00,2570.0,2570.0,2570.0,2570.0,1.0,ETHZ24
2024-10-28 13:50:00,2565.5,2565.5,2565.5,2565.5,1.0,ETHZ24
2024-10-28 13:51:00,2565.5,2565.5,2565.5,2565.5,1.0,ETHZ24
2024-10-28 13:52:00,2563.0,2563.0,2563.0,2563.0,1.0,ETHZ24
2024-10-28 14:12:00,2560.0,2560.0,2560.0,2560.0,1.0,ETHZ24
2024-10-28 14:13:00,2559.5,2559.5,2559.5,2559.5,1.0,ETHZ24
2024-10-28 14:14:00,2561.5,2561.5,2561.5,2561.5,1.0,ETHZ24
2024-10-28 14:15:00,2562.5,2562.5,2562.5,2562.5,3.0,ETHZ24
2024-10-28 14:33:00,2551.5,2551.5,2551.5,2551.5,1.0,ETHZ24
2024-10-28 14:35:00,2552.0,2552.0,2552.0,2552.0,2.0,ETHZ24
2024-10-28 14:49:00,2573.5,2574.0,2573.5,2574.0,2.0,ETHZ24
2024-10-28 14:50:00,2574.5,2574.5,2574.5,2574.5,2.0,ETHZ24
2024-10-28 14:51:00,2570.5,2570.5,2570.5,2570.5,1.0,ETHZ24
2024-10-28 15:00:00,2564.0,2564.0,2564.0,2564.0,2.0,ETHZ24
2024-10-28 15:01:00,2560.5,2560.5,2560.5,2560.5,1.0,ETHZ24
2024-10-28 15:03:00,2553.0,2553.0,2553.0,2553.0,1.0,ETHZ24
2024-10-28 15:07:00,2558.0,2558.0,2558.0,2558.0,1.0,ETHZ24
2024-10-28 15:08:00,2555.5,2555.5,2555.5,2555.5,2.0,ETHZ24
2024-10-28 15:15:00,2552.5,2552.5,2552.5,2552.5,1.0,ETHZ24
2024-10-28 15:19:00,2549.0,2549.0,2549.0,2549.0,1.0,ETHZ24
2024-10-28 15:20:00,2549.0,2549.0,2548.5,2548.5,2.0,ETHZ24
2024-10-28 15:21:00,2550.0,2550.0,2550.0,2550.0,2.0,ETHZ24
2024-10-28 15:22:00,2549.0,2549.0,2549.0,2549.0,2.0,ETHZ24
2024-10-28 15:25:00,2552.0,2552.5,2552.0,2552.5,3.0,ETHZ24
2024-10-28 15:28:00,2551.0,2551.0,2551.0,2551.0,1.0,ETHZ24
2024-10-28 15:32:00,2547.0,2547.0,2547.0,2547.0,1.0,ETHZ24
2024-10-28 15:36:00,2545.5,2545.5,2545.5,2545.5,1.0,ETHZ24
2024-10-28 15:51:00,2547.5,2547.5,2547.5,2547.5,1.0,ETHZ24
2024-10-28 15:57:00,2538.0,2538.0,2538.0,2538.0,1.0,ETHZ24
2024-10-28 15:58:00,2536.0,2536.0,2536.0,2536.0,1.0,ETHZ24
2024-10-28 15:59:00,2536.5,2536.5,2536.5,2536.5,2.0,ETHZ24
2024-10-28 16:00:00,2536.5,2536.5,2536.5,2536.5,1.0,ETHZ24
2024-10-28 16:01:00,2535.0,2535.0,2533.0,2533.0,2.0,ETHZ24
2024-10-28 16:03:00,2537.5,2537.5,2537.5,2537.5,1.0,ETHZ24
2024-10-28 16:28:00,2554.0,2554.0,2554.0,2554.0,1.0,ETHZ24
2024-10-28 16:37:00,2547.5,2547.5,2547.5,2547.5,1.0,ETHZ24
2024-10-28 16:38:00,2541.5,2541.5,2539.0,2539.0,4.0,ETHZ24
2024-10-28 16:44:00,2551.5,2552.0,2551.5,2552.0,3.0,ETHZ24
2024-10-28 17:06:00,2526.5,2526.5,2526.5,2526.5,1.0,ETHZ24
2024-10-28 17:09:00,2535.5,2535.5,2535.5,2535.5,1.0,ETHZ24
2024-10-28 17:12:00,2534.0,2534.0,2533.5,2533.5,2.0,ETHZ24
2024-10-28 17:15:00,2534.5,2534.5,2534.5,2534.5,1.0,ETHZ24
2024-10-28 17:24:00,2537.5,2537.5,2537.5,2537.5,1.0,ETHZ24
2024-10-28 17:25:00,2535.5,2535.5,2535.5,2535.5,2.0,ETHZ24
2024-10-28 17:29:00,2536.0,2536.0,2536.0,2536.0,1.0,ETHZ24
2024-10-28 17:30:00,2540.0,2540.0,2540.0,2540.0,1.0,ETHZ24
2024-10-28 17:31:00,2540.0,2540.0,2540.0,2540.0,1.0,ETHZ24
2024-10-28 17:32:00,2541.5,2541.5,2541.5,2541.5,3.0,ETHZ24
2024-10-28 17:43:00,2552.5,2552.5,2552.5,2552.5,2.0,ETHZ24
2024-10-28 17:47:00,2546.0,2546.0,2546.0,2546.0,1.0,ETHZ24
2024-10-28 18:05:00,2535.0,2535.0,2535.0,2535.0,1.0,ETHZ24
2024-10-28 19:09:00,2551.0,2551.0,2551.0,2551.0,1.0,ETHZ24
2024-10-28 19:10:00,2552.0,2552.0,2551.0,2551.0,2.0,ETHZ24
2024-10-28 19:11:00,2550.0,2550.0,2550.0,2550.0,1.0,ETHZ24
2024-10-28 19:17:00,2553.5,2555.0,2553.5,2555.0,5.0,ETHZ24
2024-10-28 19:18:00,2555.0,2555.0,2554.5,2554.5,2.0,ETHZ24
2024-10-28 19:20:00,2554.5,2554.5,2554.5,2554.5,1.0,ETHZ24
2024-10-28 19:21:00,2562.0,2562.0,2562.0,2562.0,1.0,ETHZ24
2024-10-28 19:33:00,2546.5,2546.5,2538.5,2539.5,13.0,ETHZ24
2024-10-28 19:35:00,2535.0,2535.0,2535.0,2535.0,1.0,ETHZ24
2024-10-28 19:38:00,2542.0,2544.0,2542.0,2544.0,2.0,ETHZ24
2024-10-28 19:42:00,2549.0,2549.0,2549.0,2549.0,1.0,ETHZ24
2024-10-28 19:59:00,2541.5,2541.5,2541.5,2541.5,1.0,ETHZ24
2024-10-28 20:57:00,2556.5,2556.5,2556.5,2556.5,1.0,ETHZ24
2024-10-28 22:04:00,2601.5,2601.5,2601.5,2601.5,1.0,ETHZ24
2024-10-28 22:05:00,2602.0,2602.0,2602.0,2602.0,1.0,ETHZ24
2024-10-28 22:06:00,2606.0,2606.0,2606.0,2606.0,1.0,ETHZ24
2024-10-28 22:07:00,2612.0,2616.5,2612.0,2616.5,5.0,ETHZ24
2024-10-28 22:19:00,2612.0,2612.0,2612.0,2612.0,1.0,ETHZ24
2024-10-28 22:44:00,2604.5,2604.5,2604.5,2604.5,1.0,ETHZ24
2024-10-28 23:03:00,2610.0,2610.0,2610.0,2610.0,1.0,ETHZ24
2024-10-28 23:16:00,2610.5,2610.5,2610.5,2610.5,1.0,ETHZ24
2024-10-28 23:20:00,2609.0,2609.0,2609.0,2609.0,2.0,ETHZ24
2024-10-28 23:23:00,2607.5,2607.5,2607.0,2607.0,4.0,ETHZ24
2024-10-28 23:24:00,2607.0,2608.5,2607.0,2608.5,2.0,ETHZ24
2024-10-28 23:25:00,2608.5,2609.0,2608.5,2609.0,4.0,ETHZ24
2024-10-28 23:26:00,2608.0,2608.0,2608.0,2608.0,1.0,ETHZ24
2024-10-28 23:27:00,2604.5,2604.5,2604.5,2604.5,1.0,ETHZ24
2024-10-28 23:28:00,2604.0,2604.0,2604.0,2604.0,1.0,ETHZ24
2024-10-28 23:32:00,2604.5,2604.5,2604.5,2604.5,2.0,ETHZ24
2024-10-28 23:36:00,2606.0,2606.5,2606.0,2606.5,3.0,ETHZ24
2024-10-29 00:18:00,2609.0,2609.0,2609.0,2609.0,1.0,ETHZ24
2024-10-29 00:23:00,2605.0,2605.0,2605.0,2605.0,1.0,ETHZ24
2024-10-29 01:00:00,2625.5,2625.5,2625.5,2625.5,1.0,ETHZ24
2024-10-29 02:38:00,2660.5,2660.5,2660.5,2660.5,1.0,ETHZ24
2024-10-29 02:40:00,2665.0,2665.0,2663.0,2663.0,2.0,ETHZ24
2024-10-29 02:42:00,2662.0,2662.0,2662.0,2662.0,1.0,ETHZ24
2024-10-29 02:44:00,2663.5,2663.5,2663.5,2663.5,3.0,ETHZ24
2024-10-29 02:45:00,2664.5,2664.5,2664.5,2664.5,1.0,ETHZ24
2024-10-29 02:47:00,2663.5,2663.5,2659.5,2659.5,4.0,ETHZ24
2024-10-29 02:49:00,2656.5,2658.0,2656.5,2658.0,9.0,ETHZ24
2024-10-29 02:50:00,2658.0,2659.0,2657.5,2658.5,5.0,ETHZ24
2024-10-29 02:51:00,2658.0,2658.0,2657.5,2657.5,3.0,ETHZ24
2024-10-29 02:55:00,2654.5,2658.5,2654.5,2658.0,5.0,ETHZ24
2024-10-29 03:35:00,2660.0,2660.0,2660.0,2660.0,1.0,ETHZ24
2024-10-29 03:53:00,2649.5,2649.5,2649.5,2649.5,1.0,ETHZ24
2024-10-29 04:37:00,2662.5,2664.0,2662.5,2664.0,10.0,ETHZ24
2024-10-29 05:07:00,2663.5,2663.5,2663.5,2663.5,1.0,ETHZ24
2024-10-29 08:23:00,2663.0,2663.0,2663.0,2663.0,1.0,ETHZ24
2024-10-29 08:33:00,2666.0,2666.0,2666.0,2666.0,1.0,ETHZ24
2024-10-29 10:59:00,2677.0,2677.0,2677.0,2677.0,1.0,ETHZ24
2024-10-29 11:27:00,2672.0,2672.0,2672.0,2672.0,1.0,ETHZ24
2024-10-29 11:36:00,2669.0,2669.0,2669.0,2669.0,1.0,ETHZ24
2024-10-29 11:43:00,2678.5,2678.5,2678.5,2678.5,1.0,ETHZ24
2024-10-29 11:46:00,2677.0,2677.0,2677.0,2677.0,1.0,ETHZ24
2024-10-29 11:47:00,2675.0,2675.0,2675.0,2675.0,1.0,ETHZ24
2024-10-29 11:50:00,2674.5,2674.5,2674.5,2674.5,4.0,ETHZ24
2024-10-29 12:34:00,2670.0,2670.0,2670.0,2670.0,1.0,ETHZ24
2024-10-29 12:35:00,2669.0,2669.0,2669.0,2669.0,1.0,ETHZ24
2024-10-29 12:45:00,2667.0,2667.0,2667.0,2667.0,3.0,ETHZ24
2024-10-29 12:52:00,2663.5,2663.5,2663.5,2663.5,1.0,ETHZ24
2024-10-29 12:53:00,2663.0,2663.0,2663.0,2663.0,1.0,ETHZ24
2024-10-29 13:32:00,2655.5,2655.5,2655.5,2655.5,1.0,ETHZ24
2024-10-29 13:35:00,2654.0,2655.0,2654.0,2655.0,3.0,ETHZ24
2024-10-29 13:36:00,2663.5,2663.5,2663.5,2663.5,1.0,ETHZ24
2024-10-29 13:38:00,2667.5,2667.5,2667.5,2667.5,1.0,ETHZ24
2024-10-29 13:55:00,2681.5,2681.5,2681.5,2681.5,1.0,ETHZ24
2024-10-29 13:58:00,2679.0,2679.0,2679.0,2679.0,1.0,ETHZ24
2024-10-29 14:08:00,2675.0,2675.0,2675.0,2675.0,1.0,ETHZ24
2024-10-29 14:12:00,2677.0,2677.0,2677.0,2677.0,1.0,ETHZ24
2024-10-29 14:23:00,2668.5,2668.5,2668.5,2668.5,1.0,ETHZ24
2024-10-29 14:28:00,2671.5,2672.0,2671.5,2672.0,3.0,ETHZ24
2024-10-29 14:41:00,2679.5,2679.5,2678.5,2678.5,3.0,ETHZ24
2024-10-29 14:52:00,2680.5,2680.5,2680.5,2680.5,1.0,ETHZ24
2024-10-29 14:54:00,2678.5,2679.0,2678.5,2679.0,2.0,ETHZ24
2024-10-29 14:55:00,2678.5,2679.5,2678.5,2679.5,6.0,ETHZ24
2024-10-29 14:56:00,2678.5,2678.5,2678.5,2678.5,4.0,ETHZ24
2024-10-29 15:16:00,2680.5,2680.5,2680.5,2680.5,1.0,ETHZ24
2024-10-29 15:18:00,2678.5,2678.5,2677.5,2677.5,4.0,ETHZ24
2024-10-29 15:22:00,2681.0,2681.0,2681.0,2681.0,2.0,ETHZ24
2024-10-29 15:26:00,2683.5,2683.5,2683.5,2683.5,1.0,ETHZ24
2024-10-29 15:30:00,2679.5,2680.5,2679.5,2680.0,3.0,ETHZ24
2024-10-29 15:41:00,2683.5,2683.5,2683.5,2683.5,1.0,ETHZ24
2024-10-29 15:52:00,2683.5,2683.5,2683.5,2683.5,2.0,ETHZ24
2024-10-29 16:16:00,2691.0,2691.0,2691.0,2691.0,1.0,ETHZ24
2024-10-29 16:23:00,2704.5,2706.0,2704.5,2706.0,2.0,ETHZ24
2024-10-29 16:40:00,2697.0,2697.0,2697.0,2697.0,1.0,ETHZ24
2024-10-29 16:41:00,2695.0,2695.0,2695.0,2695.0,4.0,ETHZ24
2024-10-29 16:43:00,2700.0,2700.0,2700.0,2700.0,2.0,ETHZ24
2024-10-29 16:53:00,2714.5,2714.5,2714.5,2714.5,2.0,ETHZ24
2024-10-29 17:02:00,2721.0,2721.0,2721.0,2721.0,1.0,ETHZ24
2024-10-29 17:03:00,2732.0,2732.0,2732.0,2732.0,1.0,ETHZ24
2024-10-29 17:21:00,2716.0,2716.0,2716.0,2716.0,1.0,ETHZ24
2024-10-29 17:34:00,2724.5,2724.5,2724.5,2724.5,1.0,ETHZ24
2024-10-29 17:35:00,2727.5,2727.5,2727.5,2727.5,1.0,ETHZ24
2024-10-29 17:41:00,2720.5,2720.5,2720.5,2720.5,1.0,ETHZ24
2024-10-29 17:55:00,2709.5,2710.0,2709.5,2710.0,2.0,ETHZ24
2024-10-29 18:17:00,2696.0,2696.0,2696.0,2696.0,1.0,ETHZ24
2024-10-29 18:25:00,2708.5,2708.5,2708.5,2708.5,1.0,ETHZ24
2024-10-29 18:26:00,2708.5,2708.5,2708.5,2708.5,1.0,ETHZ24
2024-10-29 18:27:00,2709.5,2709.5,2709.5,2709.5,1.0,ETHZ24
2024-10-29 18:35:00,2707.0,2707.0,2707.0,2707.0,1.0,ETHZ24
2024-10-29 18:46:00,2708.5,2710.0,2708.5,2710.0,2.0,ETHZ24
2024-10-29 18:49:00,2711.0,2711.0,2711.0,2711.0,3.0,ETHZ24
2024-10-29 18:51:00,2711.0,2711.0,2711.0,2711.0,1.0,ETHZ24
2024-10-29 19:00:00,2724.0,2724.0,2724.0,2724.0,2.0,ETHZ24
2024-10-29 19:01:00,2725.0,2725.0,2725.0,2725.0,2.0,ETHZ24
2024-10-29 19:09:00,2724.0,2724.5,2724.0,2724.5,3.0,ETHZ24
2024-10-29 19:10:00,2720.0,2720.0,2720.0,2720.0,1.0,ETHZ24
2024-10-29 19:14:00,2720.0,2720.0,2720.0,2720.0,1.0,ETHZ24
2024-10-29 19:17:00,2715.0,2715.0,2715.0,2715.0,1.0,ETHZ24
2024-10-29 19:19:00,2709.0,2709.0,2709.0,2709.0,1.0,ETHZ24
2024-10-29 19:22:00,2690.0,2690.0,2690.0,2690.0,2.0,ETHZ24
2024-10-29 19:29:00,2687.5,2687.5,2687.5,2687.5,1.0,ETHZ24
2024-10-29 19:33:00,2679.5,2679.5,2679.0,2679.0,4.0,ETHZ24
2024-10-29 19:37:00,2683.0,2683.0,2683.0,2683.0,2.0,ETHZ24
2024-10-29 19:48:00,2670.5,2670.5,2670.5,2670.5,1.0,ETHZ24
2024-10-29 19:53:00,2679.5,2679.5,2679.5,2679.5,2.0,ETHZ24
2024-10-29 19:59:00,2677.5,2677.5,2674.5,2675.5,5.0,ETHZ24
2024-10-29 20:00:00,2671.0,2674.5,2671.0,2674.5,8.0,ETHZ24
2024-10-29 20:01:00,2672.0,2673.0,2672.0,2672.5,5.0,ETHZ24
2024-10-29 20:02:00,2670.0,2670.0,2669.5,2669.5,3.0,ETHZ24
2024-10-29 20:21:00,2664.0,2665.5,2664.0,2665.5,4.0,ETHZ24
2024-10-29 20:57:00,2669.5,2669.5,2669.5,2669.5,1.0,ETHZ24
2024-10-29 20:58:00,2666.0,2666.0,2666.0,2666.0,1.0,ETHZ24
2024-10-30 06:05:00,2712.0,2712.0,2712.0,2712.0,1.0,ETHZ24
2024-10-30 07:51:00,2723.0,2723.0,2723.0,2723.0,1.0,ETHZ24
2024-10-30 09:36:00,2732.0,2732.0,2732.0,2732.0,1.0,ETHZ24
2024-10-30 09:42:00,2735.5,2735.5,2734.5,2734.5,2.0,ETHZ24
2024-10-30 09:51:00,2736.0,2736.0,2736.0,2736.0,1.0,ETHZ24
2024-10-30 09:53:00,2737.5,2740.0,2737.5,2740.0,2.0,ETHZ24
2024-10-30 10:33:00,2735.0,2735.0,2735.0,2735.0,1.0,ETHZ24
2024-10-30 10:46:00,2735.5,2735.5,2732.0,2732.0,6.0,ETHZ24
2024-10-30 10:51:00,2734.5,2734.5,2734.5,2734.5,2.0,ETHZ24
2024-10-30 12:13:00,2718.0,2718.0,2718.0,2718.0,2.0,ETHZ24
2024-10-30 12:43:00,2721.5,2722.5,2721.5,2722.5,2.0,ETHZ24
2024-10-30 12:44:00,2719.0,2719.0,2719.0,2719.0,3.0,ETHZ24
2024-10-30 12:56:00,2728.5,2730.5,2728.5,2730.5,3.0,ETHZ24
2024-10-30 13:01:00,2729.0,2729.0,2729.0,2729.0,2.0,ETHZ24
2024-10-30 13:02:00,2732.5,2732.5,2732.5,2732.5,1.0,ETHZ24
2024-10-30 13:33:00,2739.0,2739.0,2736.5,2736.5,2.0,ETHZ24
2024-10-30 13:36:00,2729.0,2729.0,2729.0,2729.0,1.0,ETHZ24
2024-10-30 13:56:00,2748.0,2748.0,2748.0,2748.0,1.0,ETHZ24
2024-10-30 13:57:00,2749.5,2752.0,2749.5,2752.0,2.0,ETHZ24
2024-10-30 13:58:00,2750.0,2750.0,2750.0,2750.0,1.0,ETHZ24
2024-10-30 14:06:00,2766.5,2766.5,2765.0,2765.0,4.0,ETHZ24
2024-10-30 14:07:00,2764.5,2764.5,2764.0,2764.0,2.0,ETHZ24
2024-10-30 14:08:00,2763.5,2763.5,2763.5,2763.5,1.0,ETHZ24
2024-10-30 14:09:00,2765.5,2770.5,2765.5,2770.0,4.0,ETHZ24
2024-10-30 14:13:00,2770.5,2770.5,2770.5,2770.5,3.0,ETHZ24
2024-10-30 14:41:00,2765.5,2765.5,2765.5,2765.5,1.0,ETHZ24
2024-10-30 14:42:00,2764.0,2764.0,2764.0,2764.0,1.0,ETHZ24
2024-10-30 14:53:00,2755.5,2755.5,2755.5,2755.5,1.0,ETHZ24
2024-10-30 15:11:00,2746.0,2746.0,2744.0,2744.0,2.0,ETHZ24
2024-10-30 15:15:00,2744.0,2744.0,2744.0,2744.0,1.0,ETHZ24
2024-10-30 15:21:00,2728.5,2728.5,2728.5,2728.5,1.0,ETHZ24
2024-10-30 15:25:00,2726.0,2726.0,2726.0,2726.0,1.0,ETHZ24
2024-10-30 15:26:00,2725.5,2730.0,2725.5,2730.0,3.0,ETHZ24
2024-10-30 15:43:00,2729.5,2729.5,2729.5,2729.5,1.0,ETHZ24
2024-10-30 15:55:00,2733.5,2733.5,2733.5,2733.5,2.0,ETHZ24
2024-10-30 16:01:00,2729.0,2729.0,2729.0,2729.0,1.0,ETHZ24
2024-10-30 16:02:00,2730.0,2732.5,2730.0,2732.5,2.0,ETHZ24
2024-10-30 16:12:00,2726.5,2726.5,2726.5,2726.5,1.0,ETHZ24
2024-10-30 16:26:00,2731.0,2731.5,2729.5,2729.5,4.0,ETHZ24
2024-10-30 16:36:00,2734.5,2734.5,2734.5,2734.5,1.0,ETHZ24
2024-10-30 16:41:00,2743.5,2743.5,2743.5,2743.5,1.0,ETHZ24
2024-10-30 16:42:00,2740.5,2740.5,2740.5,2740.5,1.0,ETHZ24
